listing_id,avg_sentiment,n_reviews_sampled
11551,0.9553,1
13913,-0.3401,3
36299,0.9412,1
36660,0.46609,10
38605,0.9867,1
38995,0.3831333333333333,3
42010,0.4716666666666667,12
43129,0.9101333333333333,3
43202,0.96305,2
47687,0.3648571428571429,14
49970,0.37780588235294116,17
52624,0.97685,4
56229,0.5520875000000001,8
63948,0.37871666666666665,12
66772,0.29847999999999997,10
67851,0.91385,2
78892,0.3206,1
80123,0.9258,2
81410,0.6185222222222222,9
81449,0.0,1
81635,0.9267,1
84223,0.8607625,8
85191,0.24784,5
86092,0.61035,8
89870,0.8248125,8
90962,0.5719,1
91287,0.64865,2
92352,0.9097500000000001,2
92399,0.7709111111111111,9
93457,0.0,1
98541,0.9660500000000001,2
99757,0.6981,1
102565,0.3911,3
107051,0.8354111111111111,9
116268,0.7351,1
117203,0.9183,1
127652,0.8964666666666666,3
131444,0.49435,2
137581,0.6896125,8
142117,0.9517333333333333,3
145612,0.7856,1
157536,-0.5574,1
165336,0.5860000000000001,4
182802,0.9587,2
183128,0.8379,3
190015,0.783,1
190028,0.9014,1
198279,0.8193,2
200713,0.48105,4
203163,0.9517857142857142,7
207542,0.870025,4
214321,0.8883,1
216350,0.5562666666666667,3
227502,0.7799,3
229335,0.8225,1
232983,0.6351333333333333,6
238349,0.013500000000000012,2
243077,0.9794,1
254996,0.7453615384615385,13
264780,0.9845,1
264781,0.6674,2
264782,0.2352,3
264789,0.0,1
268398,0.4753,1
270600,0.7978,3
273941,0.4119,2
282198,0.6370666666666667,3
289422,0.0,1
294887,0.5927,1
306333,0.8391,5
310949,0.30236,5
311430,0.99095,2
312761,0.9511,6
314164,0.5411,1
315238,0.96285,2
318287,0.6355666666666666,3
322606,0.7210333333333333,3
326633,0.9001,1
329585,0.9866,4
330932,0.8836600000000001,5
331058,0.0,1
334412,0.1591,2
342003,0.237,2
342804,0.9438,1
344102,0.5027166666666667,6
346523,0.6415,1
348215,0.8696555555555556,9
348217,0.9126666666666666,3
350588,0.58745,4
351727,0.6347,3
356073,0.9426000000000001,2
359974,0.483,2
362026,0.9834,1
365933,0.5877666666666667,3
367207,0.4754,1
369383,0.252,4
379053,0.9691,3
380188,0.9052,1
387935,0.47475,2
388032,0.9897,1
388315,0.9916,1
388674,0.7258,2
389079,0.5961000000000001,5
389125,0.237325,4
389544,0.4511,2
389786,0.1806,2
389967,0.932075,4
390316,0.9451499999999999,2
390319,0.85445,8
390320,0.8355625,8
390356,0.41686666666666666,9
390750,0.9707,2
391273,0.34,1
391392,0.9629,2
391672,0.917225,4
391808,0.8607,1
392141,0.8639,2
395062,0.57665,4
396235,0.9904,1
401972,0.89545,4
402739,0.9488,3
414115,0.7302500000000001,2
415825,0.66574,5
415926,0.90215,4
416047,0.869525,4
424407,0.9752,1
435600,0.9712333333333333,3
436257,0.41678333333333334,6
436446,0.9694,1
436458,0.70594,10
438421,0.6221933333333334,15
439489,0.8730142857142856,7
445346,0.7378666666666667,6
445751,0.5259,2
445772,0.9136,1
445781,0.983,1
446900,0.4071,2
447891,0.45298571428571427,7
451211,0.9194,3
453797,0.4949,2
459237,0.9728,1
461923,0.9671,1
464922,0.886,1
469187,0.7282363636363637,11
469189,0.9715,1
472185,0.8414666666666667,3
477286,0.4769,2
478627,0.20873333333333335,3
483400,0.061350000000000016,2
487783,0.4221,2
501837,0.43193333333333334,3
502566,0.9958,1
504810,0.8779,1
507480,0.9501,1
507677,0.9581500000000001,2
511429,0.22619999999999996,5
511768,0.89905,2
512882,0.9017999999999999,4
517283,0.6398666666666667,3
518741,0.9798,1
520350,0.9424,1
521274,0.6273,4
521771,0.5676444444444445,9
521982,0.860225,4
522729,0.9663,1
523635,0.7697666666666666,3
523749,0.8012,1
526388,0.38370000000000004,4
529070,0.902,1
529947,0.9663,1
530395,0.4078555555555556,9
531050,0.7261857142857143,7
536121,0.45189999999999997,4
536751,0.27285,4
536996,0.0,1
539042,0.4799833333333334,6
545020,0.97,1
546039,0.8744999999999999,3
547803,0.7530666666666667,3
548106,0.4228,1
550146,0.9097500000000001,2
550492,-0.128,1
552257,-0.5847,2
554694,0.7588666666666667,3
555419,0.126,1
558694,0.9022,1
559415,0.0,1
559776,0.9071,2
560068,0.9355,1
561379,0.7438499999999999,2
563229,0.9874,1
563243,0.7219,1
564861,-0.148,2
565770,0.31805,2
566364,0.94,2
570490,0.9467333333333334,3
571265,0.6445777777777777,9
572046,0.49655,4
572805,0.9849,1
573155,-0.26145,2
583333,0.87025,2
583705,0.1849,4
590575,0.6246666666666666,3
590823,0.97865,2
593780,0.9142,1
596823,0.8592666666666666,9
